RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
429918,385.5,17.0,5.3,58.6,1644.3,37.0,1.5,6.5,20.8,5.0,False,False,True,False,False,False,False,False,False
498503,188.0,11.0,6.4,121.2,1018.0,8.5,3.4,2.4,16.3,6.0,False,True,False,False,False,False,True,False,True
263162,69.6,3.9,2.4,14.7,466.0,3.7,0.1,0.1,4.9,2.0,False,True,False,False,False,False,True,True,True
72878,322.6,12.8,4.5,113.4,172.4,48.5,0.9,37.8,4.6,8.0,False,False,False,False,False,False,False,False,False
350007,440.8,27.6,11.8,191.3,1275.0,22.5,1.2,3.0,24.8,1.0,False,False,True,False,True,False,False,False,True
107570,383.8,15.8,4.5,77.6,605.6,42.1,1.5,27.4,21.0,1.0,False,False,True,False,False,False,False,False,False
414941,168.2,8.6,2.0,40.9,135.7,18.1,0.6,0.1,4.5,12.0,True,True,False,False,False,False,True,False,True
342478,365.5,24.9,12.1,125.4,377.4,1.2,0.0,0.1,32.7,6.0,False,False,True,False,True,False,True,False,True
21357,628.9,45.4,13.0,155.1,506.1,7.5,1.2,3.5,42.0,4.0,False,False,True,False,True,False,True,False,True
157293,507.3,26.5,12.5,61.7,1381.2,44.8,6.9,11.0,23.4,1.0,False,False,True,False,True,False,False,False,False
524088,111.7,7.9,4.9,15.1,53.6,15.7,5.4,6.6,3.2,1.0,True,True,False,False,False,False,True,True,False
149732,41.5,0.9,0.2,23.5,110.4,3.3,0.2,0.2,4.6,20.0,True,True,False,True,False,False,True,False,True
464194,168.8,6.9,4.2,23.0,166.3,18.5,2.8,12.1,9.8,4.0,False,True,False,False,False,False,True,False,False
488857,190.8,11.3,3.6,10.8,483.9,16.8,8.2,6.7,8.4,4.0,False,True,False,False,False,False,True,True,False
142309,143.3,0.2,0.1,0.0,11.2,32.7,4.1,1.5,3.8,4.0,True,True,False,True,False,False,False,True,True
487323,1047.4,97.3,26.0,127.2,1957.6,19.0,2.8,7.7,27.7,1.0,False,False,True,False,True,False,True,False,False
447796,442.8,15.9,3.2,52.5,700.1,58.1,5.1,7.5,21.3,4.0,False,False,True,False,False,False,False,False,False
452133,403.1,34.7,20.1,330.3,1147.9,9.5,0.1,8.4,14.3,1.0,False,False,False,False,True,False,True,False,False
400864,81.1,2.9,1.7,10.7,34.1,13.1,0.5,7.4,1.1,54.0,True,True,False,True,False,False,True,True,False
88935,106.0,5.0,3.0,14.3,422.4,14.0,1.9,3.6,3.1,4.0,False,True,False,False,False,False,True,True,True
306766,39.8,4.2,2.6,0.0,1.9,2.4,1.3,0.1,1.0,50.0,True,True,False,False,False,False,True,True,True
411989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,False,True,False,False,True,True,True
118321,436.3,1.9,0.5,82.2,2157.6,70.2,3.8,51.4,38.0,2.0,False,False,True,True,False,False,False,False,False
