RecipeId,Keywords
429918,"""< 30 Mins"""
498503,"""< 30 Mins"", ""Easy"""
263162,"""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Brunch"", ""< 30 Mins"", ""Easy"""
72878,"""Dessert"", ""< 60 Mins"""
350007,"""Chicken"", ""Poultry"", ""Meat"", ""Kid Friendly"", ""Easy"""
107570,"""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"", ""Easy"""
414941,"""Toddler Friendly"", ""Kid Friendly"", ""Brunch"", ""< 15 Mins"", ""Inexpensive"""
342478,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""Kid Friendly"", ""High In..."", ""< 4 Hours"", ""Easy"""
21357,"""Meat"", ""Very Low Carbs"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"""
157293,"""Cheese"", ""Beans"", ""Kid Friendly"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
524088,"""High Fiber"", ""High In..."", ""< 15 Mins"", ""Easy"""
149732,"""Crab"", ""Japanese"", ""Asian"", ""Spicy"", ""< 60 Mins"", ""For Large Groups"", ""Stove Top"""
464194,"""Vegetable"", ""< 60 Mins"""
488857,"""European"", ""Kosher"", ""Weeknight"", ""< 60 Mins"", ""Easy"""
142309,"""Vegetable"", ""Oven"", ""< 4 Hours"""
487323,"""Weeknight"", ""< 60 Mins"""
447796,"""Soy/Tofu"", ""Greens"", ""Beans"", ""Vegetable"", ""Thai"", ""Asian"", ""Lactose Free"", ""Vegan"", ""Egg Free"", ""Free Of..."", ""Savory"", ""Weeknight"", ""< 30 Mins"", ""Stove Top"", ""Stir Fry"", ""Easy"", ""Inexpensive"""
452133,"""< 15 Mins"", ""Easy"""
400864,"""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"""
88935,"""Japanese"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Inexpensive"""
306766,"""For Large Groups"", ""< 4 Hours"", ""Easy"""
411989,"""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""Easy"""
118321,"""bacon"", ""boneless skinless chicken breasts"", ""sliced water chestnuts"", ""orange marmalade"", ""soy sauce"", ""garlic cloves"", ""ground ginger"""
412352,"""Dessert"", ""Cookie & Brownie"", ""< 4 Hours"""
320994,"""Potluck"", ""< 4 Hours"""
144387,"""Cookie & Brownie"", ""Winter"", ""Christmas"", ""< 30 Mins"""
346478,"""Vegetable"", ""Low Protein"", ""< 60 Mins"""
284096,"""Cheese"", ""Vegetable"", ""Free Of..."", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
142444,"""< 60 Mins"", ""For Large Groups"", ""Easy"""
332020,"""Beverages"", ""Low Protein"", ""Winter"", ""Christmas"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
51293,"""Breads"", ""Weeknight"", ""< 4 Hours"""
347715,"""Savory"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
438054,"""Asian"", ""Indian"""
94317,"""< 30 Mins"", ""Oven"""
492031,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
349114,"""Dessert"", ""Christmas"", ""Thanksgiving"", ""< 60 Mins"""
527610,"""< 15 Mins"", ""Easy"""
