Country,Dish Type,Equipment,Occasion,Cost,Health,Level,Ingredient,Prep Time,Not categorized
African,Bar Cookie,Baking,Birthday,Inexpensive,High Fiber,Beginner Cook,Apple,< 15 Mins,Dehydrator
Asian,Bean Soup,Bread Machine,Breakfast,,High In...,Desserts Easy,Artichoke,< 30 Mins,Free Of...
Australian,Beverages,Broil/Grill,Ramadan,,High Protein,Easy,Avocado,< 60 Mins,
Austrian,Breakfast Potatoes,Canning,Brunch,,Homeopathy/Remedies,No Cook,Baked Beans,< 4 Hours,
Belgian,Candy,Freezer,Camping,,Kid Friendly,One Dish Meal,Beans,,
Brazilian,Cheesecake,Microwave,Chinese New Year,,Lactose Free,From Scratch,Bear,,
Cajun,Chocolate Chip Cookies,Oven,Christmas,,Low Cholesterol,,Beef Barley Soup,,
Cambodian,Chowders,Refrigerator,For Large Groups,,Low Protein,,Beef Kidney,,
Canadian,Clear Soup,Small Appliance,Halloween,,No Shell Fish,,Beef Liver,,
Cantonese,College Food,Stove Top,Hanukkah,,Soy/Tofu,,Beef Organ Meats,,
Caribbean,Cookie & Brownie,,Household Cleaner,,Very Low Carbs,,Beef Sandwiches,,
Chilean,Crock Pot Slow Cooker,,Labor Day,,High In... Diabetic Friendly,,Berries,,
Chinese,Dairy Free Foods,,Memorial Day,,Bath/Beauty,,Black Beans,,
Colombian,Deep Fried,,Reynolds Wrap Contest,,Egg Free,,Breads,,
Costa Rican,Dessert,,Spring,,Healthy,,Brown Rice,,
Creole,Duck,,St. Patrick's Day,,Kosher,,Cabbage,,
Cuban,Frozen Desserts,,Summer,,Toddler Friendly,,Catfish,,
Czech,Fruit,,Thanksgiving,,Vegan,,Cauliflower,,
Danish,Greens,,Weeknight,,Vegetable,,Chard,,
Dutch,Gumbo,,For Large Groups Holiday/Event,,,,Cheese,,
Ecuadorean,Ice Cream,,Halloween Cocktail,,,,Cherries,,
Egyptian,Jellies,,Served Hot New Years,,,,Chicken,,
Ethiopian,Lunch/Snacks,,,,,,Chicken Breast,,
European,Mixer,,,,,,Chicken Livers,,
Filipino,Pressure Cooker,,,,,,Chicken Stew,,
Finnish,Punch Beverage,,,,,,Chicken Thigh & Leg,,
Georgian,Quick Breads,,,,,,Citrus,,
German,Salad Dressings,,,,,,Coconut,,
Greek,Sauces,,,,,,Collard Greens,,
Guatemalan,Savory,,,,,,Corn,,
Hawaiian,Savory Pies,,,,,,Crab,,
Honduran,Shakes,,,,,,Cranberry Sauce,,
Hunan,Smoothies,,,,,,Crawfish,,
Hungarian,Spicy,,,,,,Cucumber,,
Icelandic,Sweet,,,,,,Curries,,
Indian,Beef Crock Pot,,,,,,Deer,,
Indonesian,Beef Sauces,,,,,,Duck Breasts,,
Iraqi,Breakfast Eggs,,,,,,Elk,,
Japanese,Chicken Stews,,,,,,Fish Halibut,,
Korean,Eggs Breakfast,,,,,,Gelatin,,
Lebanese,Strawberries Desserts,,,,,,Goose,,
Malaysian,Coconut Desserts,,,,,,Grains,,
Mexican,Lime Desserts,,,,,,Grapes,,
Mongolian,No Bake Cookie,,,,,,Halibut,,
Moroccan,,,,,,,Ham,,
Native American,,,,,,,Kiwifruit,,
Nepalese,,,,,,,Lamb/Sheep,,
New Zealand,,,,,,,Lemon,,
Nigerian,,,,,,,Lentil,,
Norwegian,,,,,,,Lime,,
Pakistani,,,,,,,Lobster,,
Palestinian,,,,,,,Long Grain Rice,,
Pennsylvania Dutch,,,,,,,Mahi Mahi,,
Peruvian,,,,,,,Mango,,
Polish,,,,,,,Manicotti,,
Polynesian,,,,,,,Marinara Sauce,,
Portuguese,,,,,,,Mashed Potatoes,,
Puerto Rican,,,,,,,Meat,,
Russian,,,,,,,Meatballs,,
Scandinavian,,,,,,,Meatloaf,,
Scottish,,,,,,,Medium Grain Rice,,
Somalian,,,,,,,Melons,,
South African,,,,,,,Moose,,
South American,,,,,,,Mussels,,
Southwest Asia (middle East),,,,,,,Navy Bean Soup,,
Southwestern U.S.,,,,,,,Nuts,,
Spanish,,,,,,,Oatmeal,,
Sudanese,,,,,,,Octopus,,
Swedish,,,,,,,Onions,,
Swiss,,,,,,,Orange Roughy,,
Szechuan,,,,,,,Oranges,,
Tex Mex,,,,,,,Oysters,,
Thai,,,,,,,Papaya,,
Turkish,,,,,,,Pasta Elbow,,
Venezuelan,,,,,,,Pasta Shells,,
Vietnamese,,,,,,,Peanut Butter,,
Welsh,,,,,,,Pears,,
,,,,,,,Penne,,
,,,,,,,Peppers,,
,,,,,,,Perch,,
,,,,,,,Pheasant,,
,,,,,,,Pie,,
,,,,,,,Pineapple,,
,,,,,,,Plums,,
,,,,,,,Pork,,
,,,,,,,Pork Crock Pot,,
,,,,,,,Pot Pie,,
,,,,,,,Pot Roast,,
,,,,,,,Potato,,
,,,,,,,Potluck,,
,,,,,,,Poultry,,
,,,,,,,Pumpkin,,
,,,,,,,Quail,,
,,,,,,,Rabbit,,
,,,,,,,Raspberries,,
,,,,,,,Rice,,
,,,,,,,Roast,,
,,,,,,,Roast Beef,,
,,,,,,,Short Grain Rice,,
,,,,,,,Spaghetti,,
,,,,,,,Spinach,,
,,,,,,,Spreads,,
,,,,,,,Squid,,
,,,,,,,Steak,,
,,,,,,,Steam,,
,,,,,,,Stew,,
,,,,,,,Stir Fry,,
,,,,,,,Stocks,,
,,,,,,,Strawberry,,
,,,,,,,Tempeh,,
